iter	RMSE
410	327.1215857
411	327.0085334
412	326.9709478
413	326.9288837
414	326.9938271
415	327.0339904
416	327.1647189
417	327.0066626
418	326.9333337
419	326.7516771
420	326.635922
421	326.6505791
422	326.5866308
423	326.5953727
424	326.6894919
425	326.7886541
426	326.6708773
427	326.695761
428	326.6646003
429	326.598619
430	326.3770299
431	326.2690008
432	326.2188169
433	326.0022892
434	325.9187309
435	325.913802
436	325.7088248
437	325.5921695
438	325.6638708
439	325.8837251
440	325.7528504
441	325.6508301
442	325.4867372
443	325.2474079
444	325.0570028
445	324.9778126
446	325.021052
447	324.9702667
448	324.9881099
449	324.8638672
450	324.817803
451	325.058852
452	325.1765114
453	325.2106742
454	325.172789
455	325.1509456
456	325.0465162
457	325.0781032
458	325.1315469
459	325.0695943
460	324.8935383
461	324.9612645
462	324.7898016
463	324.8710618
464	324.9081729
465	325.0328652
466	324.9744671
467	324.9477943
468	324.8423565
469	324.8716671
470	324.934568
471	324.8341501
472	324.6551633
473	324.6900721
474	324.8137225
475	324.9251248
476	324.7299565
477	324.440104
478	324.5084865
479	324.4510383
480	324.269984
481	324.2129706
482	324.1791019
483	324.1949418
484	324.0619511
485	324.1438225
486	323.956554
487	323.9159949
488	323.7672229
489	323.7437152
490	323.6898864
491	323.7133504
492	323.5435517
493	323.5884222
494	323.5503621
495	323.4779974
496	323.5553668
497	323.3490238
498	323.2460217
499	323.1787992
500	323.3162749
501	323.2020402
502	323.0673261
503	323.021616
504	323.0320064
505	323.0452983
506	322.9141872
507	323.0315073
508	322.8392015
509	322.7658823
510	322.8219052
511	322.5853801
512	322.6378787
513	322.5005124
514	322.465055
515	322.5339764
516	322.4215558
517	322.4340643
518	322.4331895
519	322.2846475
520	322.3581393
521	322.4034895
522	322.4481074
523	322.613783
524	322.5059476
525	322.4764853
526	322.3471952
527	322.261799
528	322.1716159
529	322.1479162
530	322.0609763
531	321.919382
532	321.8373957
533	321.8545109
534	321.8123096
535	321.9103302
536	321.9645082
537	322.0041157
538	322.0963054
539	322.0167895
540	322.0941576
541	321.9959069
542	321.9703361
543	322.167046
544	321.9855726
545	321.9187835
546	321.9008848
547	321.8356601
548	321.8575782
549	321.9348664
550	322.1301263
551	322.1157895
552	322.1087281
553	322.0629856
554	322.1329015
555	322.0088807
556	322.00305
557	321.9042262
558	321.8445369
559	321.8645466
560	321.8876877
561	321.8238387
562	321.8754943
563	321.8693843
564	321.8624161
565	321.9155809
566	321.9004815
567	321.9882202
568	322.0495436
569	322.1583928
570	322.1885503
571	322.2896579
572	322.2596592
573	322.1973176
574	322.1815817
575	322.0480238
576	322.035732
577	322.1210213
578	322.1062411
579	322.1923371
580	322.1527032
581	322.2167503
582	322.3105299
583	322.168538
584	322.2028035
585	322.3254844
586	322.2144093
587	322.2213875
588	322.1752346
589	322.3418852
590	322.2825624
591	322.3015185
592	322.1940747
593	322.147755
594	322.1140994
595	322.1161272
596	322.0847791
597	322.1746616
598	322.0649183
599	322.0966573
600	322.1774019
601	322.3393067
602	322.4066169
603	322.4414009
604	322.4331998
605	322.4048106
606	322.2818075
607	322.1489415
608	322.0796952
609	321.9284939
610	321.929434
611	322.017797
612	321.9881717
613	322.0704292
614	322.0887864
615	322.0060062
616	322.0471436
617	322.1191386
618	322.1474903
619	322.2470708
620	322.1420679
621	322.0786742
622	322.1237899
623	322.1671563
624	322.2607429
625	322.32252
626	322.3064544
627	322.1944429
628	322.1821508
629	322.2023486
630	322.1750748
631	322.1731472
632	322.1812893
633	322.2041819
634	322.1906589
635	322.2502959
636	322.2965535
637	322.2626994
638	322.2606862
639	322.2877099
640	322.3058919
641	322.3165512
642	322.3008983
643	322.3227562
644	322.3561508
645	322.4374407
646	322.4966694
647	322.5417674
648	322.7438876
649	322.8106728
650	322.8552167
651	322.7586138
652	322.7700241
653	322.829727
654	322.8057736
655	322.7890885
656	322.7720669
657	322.8522255
658	322.9858646
659	322.8937781
660	323.072066
661	323.1490881
662	323.2381109
663	323.2627652
664	323.275906
665	323.2592545
666	323.2520493
667	323.1975523
668	323.1557064
669	323.0846569
670	323.0971765
671	323.1831154
672	323.1577904
673	323.1843988
674	323.2674116
675	323.3205546
676	323.3233576
677	323.2238958
678	323.2505199
679	323.2864753
680	323.2254381
681	323.2675941
682	323.2905348
683	323.4205613
684	323.4496744
685	323.3893974
686	323.2844497
687	323.3135362
688	323.3830403
689	323.4189172
690	323.3775644
691	323.3878382
692	323.3734194
693	323.4148864
694	323.4560597
695	323.5622141
696	323.5809526
697	323.5745335
698	323.5943561
699	323.6477877
700	323.6665277
701	323.6573245
702	323.6528852
703	323.5320134
704	323.5426893
705	323.6029917
706	323.6668698
707	323.5943231
708	323.6277316
709	323.6539978
710	323.673679
711	323.7317122
712	323.8419203
713	323.9622175
714	323.9606648
715	324.0217032
716	324.1608312
717	324.1999949
718	324.1445578
719	324.1050696
720	324.1437381
721	324.2283831
722	324.2197964
723	324.1856899
724	324.1814228
725	324.1438473
726	324.1722771
727	324.0560944
728	324.0841093
729	324.1577804
730	324.1959381
731	324.2250804
732	324.2630651
733	324.3018211
734	324.3282495
735	324.3879071
736	324.4261906
737	324.4601606
738	324.5363664
739	324.4820831
740	324.5288295
741	324.6038763
742	324.589256
743	324.654271
744	324.6043809
745	324.6420349
746	324.7150203
747	324.7708709
748	324.7916647
749	324.8176619
750	324.8206972
751	324.8550538
752	324.8749075
753	324.8776709
754	324.899262
755	324.8622156
756	324.8537237
757	324.8862764
758	324.922906
759	324.916223
760	324.874544
761	324.9496557
762	324.9968295
763	325.0593704
764	325.0960354
765	325.0660313
766	325.0926866
767	325.09516
768	325.0495711
769	324.9542329
770	324.9733182
771	324.986142
772	325.0219899
773	325.0678598
774	325.0715117
775	325.1337224
776	325.1381263
777	325.0537647
778	325.089174
779	325.0931184
780	325.1600792
781	325.1880107
782	325.2232657
783	325.2258439
784	325.2610442
785	325.223218
786	325.2155033
787	325.2183679
788	325.2112848
789	325.2387478
790	325.2686289
791	325.2751361
792	325.3691093
793	325.4156823
794	325.4049505
795	325.3993544
796	325.3874264
797	325.4146204
798	325.4486216
799	325.412399
800	325.4462556
801	325.4801655
802	325.5140817
803	325.5480145
804	325.5819473
805	325.5835231
806	325.5888617
807	325.601596
808	325.6351552
809	325.6687243
810	325.702303
811	325.7358909
812	325.7407495
813	325.7685554
814	325.7873031
815	325.8206655
816	325.7450837
817	325.7223499
818	325.7555508
819	325.7504418
820	325.7464511
821	325.7794821
822	325.8125193
823	325.8606579
824	325.8750935
825	325.8798047
826	325.8750852
827	325.9078072
828	325.9032762
829	325.9222946
830	325.976591
831	326.027556
832	326.0598867
833	326.0922204
834	326.1245594
