iter	Passed	Remaining
324	365	10870
325	366	10866
326	367	10860
327	368	10854
328	369	10849
329	370	10845
330	371	10842
331	372	10839
332	373	10839
333	374	10832
334	375	10828
335	376	10822
336	377	10816
337	378	10810
338	379	10805
339	380	10801
340	381	10794
341	382	10790
342	383	10784
343	384	10781
344	385	10777
345	386	10772
346	387	10779
347	400	11111
348	401	11107
349	402	11105
350	403	11104
351	405	11102
352	406	11096
353	407	11090
354	407	11084
355	408	11079
356	410	11076
357	411	11078
358	412	11080
359	414	11090
360	415	11104
361	417	11102
362	418	11118
363	420	11122
364	421	11119
365	422	11118
366	423	11115
367	424	11110
368	425	11104
369	426	11096
370	427	11091
371	428	11083
372	429	11078
373	430	11072
374	431	11070
375	432	11064
376	433	11057
377	434	11052
378	435	11047
379	436	11038
380	436	11030
381	437	11021
382	438	11013
383	439	11004
384	440	10998
385	441	10990
386	442	10981
387	443	10974
388	443	10967
389	444	10962
390	445	10955
391	446	10948
392	447	10938
393	448	10932
394	449	10930
395	450	10927
396	451	10919
397	452	10912
398	453	10903
399	453	10894
400	454	10884
401	455	10876
402	456	10868
403	457	10860
404	458	10853
405	458	10846
406	459	10837
407	460	10827
408	461	10819
409	462	10810
410	463	10802
411	463	10796
412	465	10794
413	465	10787
414	466	10780
415	467	10772
416	468	10762
417	469	10754
418	470	10749
419	471	10743
420	471	10736
421	472	10730
422	473	10725
423	474	10723
424	475	10715
425	476	10707
426	477	10696
427	478	10691
428	478	10684
429	479	10682
430	480	10676
431	481	10668
432	482	10660
433	483	10652
434	484	10642
435	484	10634
436	485	10626
437	486	10619
438	487	10615
439	488	10607
440	489	10601
441	489	10592
442	490	10585
443	491	10578
444	492	10571
445	493	10564
446	494	10557
447	495	10554
448	495	10550
449	496	10543
450	497	10536
451	498	10531
452	499	10527
453	500	10519
454	501	10513
455	502	10507
456	502	10502
457	504	10506
458	505	10502
459	506	10495
460	506	10490
461	507	10485
462	508	10480
463	509	10476
464	510	10471
465	511	10468
466	512	10462
467	513	10457
468	514	10451
469	515	10445
470	515	10439
471	516	10432
472	517	10426
473	518	10420
474	519	10414
475	520	10409
476	521	10403
477	522	10399
478	523	10395
479	523	10390
480	524	10385
481	525	10384
482	526	10378
483	527	10372
484	528	10367
485	529	10362
486	530	10356
487	531	10353
488	546	10625
489	547	10619
490	548	10613
491	548	10607
492	549	10602
493	550	10597
494	551	10594
495	552	10590
496	553	10585
497	554	10581
498	555	10577
499	556	10570
500	557	10568
501	558	10563
502	576	10893
503	578	10890
504	579	10886
505	580	10883
506	581	10881
507	582	10878
508	583	10874
509	584	10871
510	585	10867
511	586	10865
512	587	10865
513	588	10865
514	590	10870
515	607	11159
516	608	11158
517	609	11158
518	610	11158
519	611	11154
520	612	11151
521	613	11147
522	615	11145
523	616	11142
524	617	11137
525	618	11133
526	619	11133
527	621	11140
528	622	11141
529	623	11137
530	624	11131
531	625	11135
532	626	11136
533	627	11131
534	629	11132
535	630	11129
536	631	11126
537	632	11124
538	633	11111
539	634	11106
540	635	11102
541	636	11098
542	637	11098
543	638	11098
544	639	11095
545	640	11090
546	641	11085
547	642	11080
548	643	11075
549	644	11070
550	645	11063
551	646	11059
552	647	11055
553	648	11052
554	649	11048
555	650	11046
556	651	11044
557	652	11045
558	653	11041
559	654	11034
560	655	11033
561	656	11030
562	657	11025
563	658	11020
564	659	11015
565	660	11011
566	661	11007
567	662	10997
568	663	10990
569	663	10983
570	664	10978
571	665	10972
572	666	10966
573	667	10963
574	668	10957
575	669	10952
576	670	10944
577	671	10938
578	671	10930
579	672	10923
580	673	10915
581	674	10909
582	675	10903
583	675	10896
584	676	10890
585	677	10883
586	678	10876
587	679	10870
588	679	10864
589	680	10858
590	681	10851
591	682	10847
592	683	10841
593	684	10837
594	685	10829
595	685	10822
596	686	10815
597	687	10807
598	688	10801
599	688	10793
600	689	10787
601	690	10780
602	691	10774
603	692	10768
604	693	10761
605	693	10756
606	695	10755
607	695	10750
608	696	10746
609	697	10743
610	698	10739
611	700	10741
612	701	10736
613	701	10731
614	709	10825
615	710	10819
616	711	10813
617	712	10809
618	712	10802
619	713	10797
620	714	10793
621	715	10789
622	716	10784
623	717	10778
624	718	10773
625	719	10768
626	719	10762
627	720	10759
628	721	10754
629	722	10749
630	723	10745
631	724	10743
632	725	10738
633	726	10732
634	727	10728
635	728	10724
636	729	10725
637	731	10727
638	731	10722
639	732	10718
640	733	10713
641	734	10708
642	735	10703
643	736	10698
644	737	10692
645	738	10689
646	739	10686
647	740	10682
648	741	10678
649	742	10674
650	743	10670
651	743	10665
652	744	10663
653	746	10661
654	747	10657
655	747	10652
656	748	10647
657	749	10643
658	750	10637
659	751	10632
660	752	10626
661	753	10623
662	754	10619
663	754	10613
664	755	10609
665	756	10605
666	757	10600
667	758	10596
668	759	10596
669	760	10594
670	761	10590
671	762	10585
672	763	10581
673	764	10575
674	765	10570
675	765	10564
676	766	10560
677	767	10556
678	768	10552
679	769	10546
680	770	10541
681	771	10535
682	771	10530
683	772	10526
684	773	10521
685	774	10516
686	775	10514
687	776	10511
688	777	10506
689	778	10501
690	779	10495
691	779	10490
692	780	10485
693	781	10481
694	782	10471
695	782	10466
696	783	10463
697	784	10459
698	785	10456
699	786	10451
700	787	10445
701	788	10444
702	789	10441
703	790	10435
704	791	10435
705	792	10432
706	793	10429
707	794	10425
708	795	10422
709	796	10417
710	796	10411
711	797	10406
712	798	10401
713	799	10398
714	800	10393
715	801	10388
716	802	10384
717	802	10380
718	803	10375
719	804	10372
720	805	10367
721	806	10365
722	807	10362
723	808	10358
724	809	10353
725	810	10347
726	810	10342
727	811	10338
728	812	10335
729	813	10334
730	814	10326
731	815	10323
732	816	10327
733	817	10323
734	819	10325
735	820	10323
736	821	10321
737	822	10320
738	823	10319
739	824	10316
740	825	10311
741	826	10306
742	826	10302
743	827	10296
744	828	10291
745	829	10286
746	830	10282
747	830	10278
748	831	10275
749	832	10271
750	833	10266
751	834	10261
752	835	10256
753	836	10252
754	837	10249
755	837	10246
756	838	10243
757	839	10238
758	840	10233
759	841	10228
760	842	10225
761	843	10221
762	843	10217
763	844	10214
764	845	10211
765	846	10209
766	848	10209
767	849	10205
768	850	10203
769	850	10200
770	851	10198
771	853	10196
772	854	10194
773	854	10189
774	855	10184
775	856	10180
776	857	10175
777	858	10171
778	858	10167
779	859	10164
780	860	10161
781	861	10157
782	862	10153
783	863	10149
784	864	10146
785	865	10142
786	866	10140
787	867	10138
788	868	10137
789	869	10135
790	870	10131
791	871	10128
792	872	10125
793	873	10122
794	874	10119
795	875	10117
796	875	10114
797	876	10111
798	878	10111
799	879	10108
800	879	10104
801	880	10101
802	881	10097
803	882	10095
804	883	10094
805	884	10091
806	885	10087
807	886	10083
808	887	10079
809	888	10075
810	888	10071
811	889	10068
812	890	10064
813	891	10060
814	892	10057
815	893	10053
816	894	10049
817	894	10046
818	895	10043
819	896	10040
820	897	10037
821	898	10035
822	899	10032
823	900	10029
824	901	10027
825	902	10024
826	903	10021
827	904	10018
828	905	10016
829	906	10016
830	907	10014
831	908	10012
832	909	10008
833	910	10006
834	911	10004
